Date,Ball1,Ball2,Ball3,Ball4,Ball5,Ball6
7/30/1990,15,16,21,29,35,36
8/2/1990,05,08,11,13,19,45
8/6/1990,02,03,21,27,35,45
8/9/1990,03,27,29,37,41,43
8/13/1990,08,09,13,21,26,28
8/16/1990,02,12,14,23,36,39
8/20/1990,02,03,09,12,26,37
8/23/1990,12,16,29,30,38,42
8/27/1990,04,09,12,17,22,29
8/30/1990,02,04,21,27,29,37
9/3/1990,08,10,11,28,32,46
9/6/1990,06,14,18,39,45,46
9/10/1990,05,07,15,24,29,34
9/13/1990,04,08,15,19,37,40
9/17/1990,15,17,19,21,22,24
9/20/1990,03,17,20,27,34,37
9/24/1990,11,12,15,24,30,38
9/27/1990,05,11,15,31,37,46
10/1/1990,06,11,13,22,26,45
10/4/1990,03,12,13,25,31,39
10/8/1990,09,10,20,30,31,44
10/11/1990,01,03,33,34,38,39
10/15/1990,09,10,12,16,32,46
10/18/1990,06,17,19,21,30,38
10/22/1990,10,19,25,34,35,46
10/25/1990,01,02,18,27,32,36
10/29/1990,18,25,29,30,34,35
11/1/1990,01,09,26,38,40,42
11/5/1990,09,18,23,26,37,41
11/8/1990,06,23,24,30,42,46
11/12/1990,04,05,11,12,20,38
11/15/1990,12,17,21,26,31,40
11/19/1990,05,07,15,17,24,44
11/22/1990,06,13,15,32,34,45
11/26/1990,12,20,34,38,39,46
11/29/1990,10,16,19,20,31,38
12/3/1990,01,03,27,28,29,31
12/6/1990,01,02,17,26,31,40
12/10/1990,07,17,19,25,37,39
12/13/1990,01,18,25,28,30,34
12/17/1990,01,12,15,31,36,42
12/20/1990,11,28,29,37,40,46
12/24/1990,09,12,14,20,37,38
12/27/1990,10,18,21,28,42,44
12/31/1990,05,18,22,26,36,46
1/3/1991,05,12,26,30,33,42
1/7/1991,06,23,26,31,35,40
1/10/1991,13,15,23,29,34,45
1/14/1991,03,06,10,30,38,44
1/17/1991,09,17,24,30,40,42
1/21/1991,09,14,20,25,28,29
1/24/1991,14,24,25,33,41,43
1/28/1991,10,13,15,23,26,41
1/31/1991,22,24,32,42,44,45
2/4/1991,08,14,15,16,25,32
2/7/1991,11,14,24,27,32,34
2/11/1991,16,22,23,25,31,43
2/14/1991,08,16,17,18,33,38
2/18/1991,04,26,27,30,39,45
2/21/1991,06,07,08,12,23,36
2/25/1991,01,17,25,26,43,45
2/28/1991,04,05,07,15,37,43
3/4/1991,01,02,04,24,32,36
3/7/1991,04,07,11,15,20,45
3/11/1991,10,13,22,27,31,45
3/14/1991,12,15,31,35,37,45
3/18/1991,05,07,08,15,22,32
3/21/1991,17,22,29,33,42,43
3/25/1991,20,28,32,34,37,45
3/28/1991,08,11,16,27,39,45
4/1/1991,26,28,31,36,45,46
4/4/1991,01,02,18,19,20,32
4/8/1991,06,08,14,17,31,46
4/11/1991,02,03,16,23,29,42
4/15/1991,06,17,27,35,38,43
4/18/1991,01,19,25,27,32,42
4/22/1991,07,08,11,13,18,27
4/25/1991,07,08,09,20,34,46
4/29/1991,12,17,24,30,36,39
5/2/1991,14,18,21,38,41,46
5/6/1991,12,19,22,37,39,46
5/9/1991,07,12,16,21,22,33
5/13/1991,02,15,31,37,40,44
5/16/1991,02,13,25,28,37,42
5/20/1991,01,09,16,21,35,46
5/23/1991,17,28,38,40,42,44
5/27/1991,02,26,29,37,38,41
5/30/1991,06,10,15,21,27,34
6/1/1991,08,11,24,28,38,45
6/6/1991,03,20,22,24,28,35
6/10/1991,20,25,34,38,44,45
6/13/1991,04,05,12,21,22,43
6/17/1991,03,07,08,12,38,46
6/20/1991,22,26,34,42,45,46
6/24/1991,01,08,13,16,21,44
6/27/1991,04,07,20,28,33,36
7/1/1991,09,10,14,16,34,35
7/4/1991,08,12,20,31,33,40
7/8/1991,03,09,23,32,37,40
7/11/1991,03,06,09,10,11,36
7/15/1991,10,15,20,21,29,37
7/18/1991,01,02,11,14,18,42
7/22/1991,11,16,27,33,35,41
7/25/1991,04,09,12,18,31,32
7/29/1991,04,13,15,37,41,45
8/1/1991,10,23,31,32,33,40
8/5/1991,04,08,11,18,22,38
8/8/1991,12,15,28,30,31,35
8/12/1991,09,20,21,28,37,39
8/15/1991,03,14,31,33,35,37
8/19/1991,04,23,30,34,42,45
8/22/1991,01,05,14,18,20,45
8/26/1991,02,08,09,16,29,33
8/29/1991,04,10,17,20,24,31
9/2/1991,15,16,29,37,38,45
9/5/1991,05,15,21,25,36,37
9/9/1991,24,25,37,40,43,46
9/12/1991,10,14,26,31,35,45
9/16/1991,04,09,15,30,35,44
9/19/1991,13,14,22,27,29,44
9/23/1991,14,27,37,39,43,46
9/26/1991,07,10,24,27,29,30
9/30/1991,09,15,22,27,30,35
10/3/1991,13,21,26,30,32,37
10/7/1991,12,14,16,24,28,30
10/10/1991,04,10,11,27,34,39
10/14/1991,14,15,16,24,26,33
10/17/1991,07,11,22,25,31,32
10/21/1991,01,02,04,44,45,46
10/24/1991,05,10,26,28,36,40
10/28/1991,10,20,27,32,36,41
10/31/1991,08,16,24,26,28,46
11/4/1991,04,11,22,23,34,35
11/7/1991,01,07,08,20,22,38
11/11/1991,02,04,05,15,40,42
11/14/1991,08,11,12,29,33,34
11/18/1991,01,10,16,17,36,44
11/21/1991,06,12,28,33,36,42
11/25/1991,04,20,26,32,35,40
11/28/1991,15,16,18,26,30,41
12/2/1991,02,04,05,09,15,42
12/5/1991,21,29,32,33,35,45
12/9/1991,03,12,16,21,35,36
12/12/1991,01,07,19,28,29,38
12/16/1991,01,14,16,22,30,39
12/19/1991,04,10,11,15,17,18
12/23/1991,10,17,18,25,27,30
12/26/1991,10,13,18,27,39,41
12/30/1991,05,23,28,30,36,40
1/2/1992,10,15,17,23,24,35
1/6/1992,02,03,25,36,42,45
1/9/1992,16,18,24,39,41,44
1/13/1992,05,07,14,25,29,39
1/16/1992,03,22,33,37,41,45
1/18/1992,04,09,19,29,32,34
1/20/1992,03,08,09,10,19,41
1/23/1992,15,17,23,27,39,42
1/27/1992,01,07,13,36,43,44
1/30/1992,03,04,19,28,33,35
2/3/1992,02,10,31,33,36,46
2/6/1992,15,19,24,28,30,40
2/10/1992,02,12,24,26,36,42
2/13/1992,05,08,20,26,36,40
2/17/1992,04,06,08,27,41,42
2/20/1992,05,07,10,25,34,37
2/24/1992,03,19,25,32,39,44
2/27/1992,01,06,08,10,17,46
3/2/1992,10,14,23,29,36,41
3/5/1992,02,06,13,15,28,42
3/9/1992,01,03,12,15,22,29
3/12/1992,04,11,17,26,38,41
3/16/1992,13,36,38,40,42,46
3/19/1992,07,15,23,29,34,39
3/23/1992,02,25,28,33,35,45
3/26/1992,07,14,30,33,37,46
3/30/1992,05,12,28,33,34,39
4/2/1992,05,21,29,37,42,45
4/6/1992,04,10,24,27,30,34
4/9/1992,04,12,17,32,35,41
4/13/1992,01,04,20,37,43,46
4/16/1992,03,29,33,34,35,38
4/20/1992,16,21,23,26,31,37
4/23/1992,10,12,18,27,35,39
4/27/1992,02,26,27,39,40,44
4/30/1992,09,24,25,29,43,46
5/4/1992,02,08,09,16,19,31
5/7/1992,09,11,18,19,27,46
5/11/1992,09,15,19,32,44,45
5/14/1992,11,16,19,27,31,45
5/18/1992,05,06,14,15,26,40
5/21/1992,13,20,26,38,39,45
5/25/1992,01,09,25,37,40,45
5/28/1992,02,05,32,41,44,46
6/1/1992,06,22,25,26,41,43
6/4/1992,08,09,26,29,35,42
6/8/1992,04,06,29,33,39,40
6/11/1992,03,15,26,28,30,32
6/15/1992,21,23,31,41,42,44
6/18/1992,05,12,14,30,38,42
6/22/1992,08,13,14,24,29,35
6/25/1992,06,07,13,16,30,31
6/29/1992,11,19,24,33,37,38
7/2/1992,08,14,22,31,35,39
7/6/1992,09,15,27,42,44,45
7/9/1992,03,13,20,22,28,45
7/13/1992,11,12,13,19,25,44
7/16/1992,03,07,10,24,33,43
7/20/1992,12,13,18,21,26,32
7/23/1992,04,18,21,37,43,45
7/27/1992,10,15,21,27,32,41
7/30/1992,03,05,13,22,30,33
8/3/1992,04,09,13,18,28,45
8/6/1992,16,17,24,31,42,44
8/10/1992,18,29,33,36,37,39
8/13/1992,02,23,24,25,30,43
8/17/1992,14,19,26,31,35,39
8/20/1992,05,08,20,25,42,43
8/24/1992,02,05,26,29,34,35
8/27/1992,01,15,20,32,36,42
8/31/1992,10,13,14,16,27,46
9/3/1992,05,10,13,19,22,35
9/7/1992,06,08,10,32,45,46
9/10/1992,06,10,16,17,26,33
9/14/1992,15,26,35,43,44,46
9/17/1992,11,14,15,18,20,27
9/21/1992,16,18,29,35,36,44
9/24/1992,03,05,07,19,22,23
9/28/1992,08,29,32,39,44,46
10/1/1992,11,21,29,33,36,38
10/5/1992,09,20,24,28,29,42
10/8/1992,09,12,14,20,22,44
10/12/1992,05,12,20,22,29,36
10/15/1992,02,05,31,37,40,46
10/19/1992,10,12,14,18,20,27
10/22/1992,03,23,25,32,34,45
10/26/1992,02,05,15,28,29,41
10/29/1992,07,14,26,32,37,41
11/2/1992,02,13,15,20,36,38
11/5/1992,05,08,15,18,21,24
11/9/1992,12,13,14,35,39,42
11/12/1992,08,14,18,25,38,43
11/16/1992,02,06,14,36,37,41
11/19/1992,01,18,27,31,35,38
11/23/1992,06,30,32,33,34,45
11/26/1992,01,05,06,18,22,32
11/30/1992,01,21,25,33,39,41
12/3/1992,06,08,11,24,29,40
12/7/1992,05,18,23,26,33,37
12/10/1992,14,16,19,28,36,46
12/14/1992,04,14,18,31,32,37
12/17/1992,14,18,23,34,36,40
12/21/1992,01,03,09,11,27,31
12/24/1992,23,28,35,36,39,43
12/28/1992,01,02,04,21,34,35
12/31/1992,03,06,07,27,30,40
1/4/1993,05,21,25,34,44,45
1/7/1993,12,17,22,32,36,37
1/11/1993,11,18,20,38,39,46
1/14/1993,06,11,23,31,39,44
1/17/1993,06,13,22,24,44,45
1/18/1993,04,09,19,29,32,34
1/21/1993,01,03,08,25,28,29
1/25/1993,14,28,30,35,37,43
1/28/1993,11,17,19,20,31,42
2/1/1993,01,07,11,20,26,46
2/4/1993,06,13,17,21,34,35
2/8/1993,01,18,22,23,24,33
2/11/1993,19,22,23,24,31,35
2/15/1993,04,09,29,39,40,46
2/18/1993,21,23,24,30,33,39
2/22/1993,03,05,35,37,40,42
2/25/1993,06,18,24,30,31,38
3/1/1993,07,12,18,29,35,45
3/4/1993,09,17,24,40,44,45
3/8/1993,16,20,28,32,36,41
3/11/1993,14,17,27,31,38,42
3/15/1993,05,22,23,29,39,42
3/18/1993,14,18,21,26,27,39
3/22/1993,05,08,15,16,31,32
3/25/1993,06,07,09,25,30,44
3/29/1993,01,08,12,36,39,40
4/1/1993,02,04,10,32,40,43
4/5/1993,08,12,16,17,23,45
4/8/1993,18,19,27,31,35,40
4/12/1993,07,12,20,23,39,42
4/15/1993,10,28,30,31,34,45
4/19/1993,01,21,23,33,38,39
4/22/1993,04,06,07,10,18,37
4/26/1993,07,19,27,33,36,43
4/29/1993,13,24,25,31,36,41
5/3/1993,06,11,33,35,36,41
5/6/1993,08,14,26,27,29,31
5/10/1993,15,22,24,31,41,43
5/13/1993,02,06,13,23,35,40
5/17/1993,03,11,14,22,38,45
5/20/1993,07,11,18,39,41,44
5/24/1993,09,11,12,22,26,38
5/27/1993,01,05,11,19,29,31
5/31/1993,01,07,08,11,16,34
6/3/1993,07,11,22,33,40,45
6/7/1993,05,07,16,21,38,44
6/10/1993,14,19,30,31,41,46
6/14/1993,03,08,19,25,34,45
6/17/1993,07,12,18,23,37,40
6/21/1993,02,06,07,17,41,44
6/24/1993,02,23,24,34,38,40
6/28/1993,01,03,10,22,29,42
7/1/1993,01,03,09,10,28,43
7/5/1993,09,19,28,29,41,45
7/8/1993,12,16,30,31,32,39
7/12/1993,07,09,11,34,41,45
7/15/1993,06,11,13,14,21,34
7/19/1993,03,05,13,29,30,44
7/22/1993,16,18,21,32,35,36
7/26/1993,11,18,31,33,41,43
7/29/1993,03,09,10,28,40,43
8/2/1993,06,17,19,31,36,42
8/5/1993,01,02,12,19,23,24
8/9/1993,08,17,21,28,31,38
8/12/1993,14,19,26,37,44,45
8/16/1993,04,06,11,16,33,45
8/19/1993,10,15,17,20,37,45
8/23/1993,03,05,28,35,42,45
8/26/1993,15,19,31,37,40,46
8/30/1993,24,25,33,38,42,44
9/2/1993,15,26,35,36,40,46
9/6/1993,05,11,20,34,36,44
9/9/1993,02,10,12,28,31,36
9/13/1993,01,04,14,32,44,46
9/16/1993,07,09,11,41,43,46
9/20/1993,13,23,28,30,32,45
9/23/1993,06,20,21,31,38,44
9/27/1993,02,03,27,29,37,46
9/30/1993,02,06,14,22,23,30
10/4/1993,04,09,11,21,32,36
10/7/1993,03,14,20,27,33,40
10/11/1993,07,13,19,24,30,31
10/14/1993,02,15,27,28,37,43
10/18/1993,03,05,06,14,24,37
10/21/1993,12,14,18,21,29,31
10/25/1993,11,16,20,24,43,44
10/28/1993,01,13,24,28,40,41
11/1/1993,02,07,23,25,36,44
11/4/1993,01,11,12,13,14,17
11/8/1993,10,17,21,27,35,44
11/11/1993,10,11,21,24,25,33
11/15/1993,01,03,18,23,28,31
11/18/1993,03,17,19,22,36,46
11/22/1993,02,14,17,19,39,42
11/25/1993,02,14,23,26,29,42
11/29/1993,12,22,24,33,36,37
12/2/1993,02,06,08,14,20,39
12/6/1993,12,26,31,32,34,46
12/9/1993,02,04,19,20,22,43
12/13/1993,10,11,15,18,31,42
12/16/1993,04,09,16,21,22,23
12/20/1993,11,27,33,37,40,42
12/23/1993,08,11,22,35,37,45
12/27/1993,05,08,17,23,30,39
12/30/1993,01,05,26,28,35,43
1/3/1994,07,28,34,36,37,39
1/6/1994,23,28,34,37,39,44
1/10/1994,18,22,27,28,37,46
1/13/1994,02,08,10,24,38,43
1/17/1994,06,13,22,24,44,45
1/20/1994,11,15,20,24,33,35
1/24/1994,16,19,22,28,44,45
1/27/1994,02,11,20,35,36,45
1/31/1994,07,10,13,16,35,42
2/3/1994,01,10,12,15,23,44
2/7/1994,04,08,21,32,40,46
2/10/1994,02,32,37,42,44,45
2/14/1994,01,06,31,33,42,45
2/17/1994,09,25,29,33,37,41
2/21/1994,07,24,27,36,41,44
2/24/1994,02,03,10,22,24,29
2/28/1994,05,15,20,25,39,46
3/3/1994,03,05,17,18,30,34
3/7/1994,08,10,22,30,33,43
3/10/1994,03,09,12,39,40,42
3/14/1994,02,18,22,25,26,46
3/17/1994,11,25,31,39,41,43
3/21/1994,05,06,08,11,12,25
3/24/1994,05,16,28,29,38,43
3/28/1994,11,13,16,21,32,45
3/31/1994,03,07,10,11,20,40
4/4/1994,03,08,14,22,26,27
4/7/1994,02,04,09,12,38,45
4/11/1994,22,33,35,41,42,45
4/14/1994,14,16,20,24,33,44
4/18/1994,05,10,32,38,39,40
4/21/1994,13,15,25,38,41,44
4/25/1994,03,04,20,26,35,39
4/28/1994,10,17,20,28,30,42
5/2/1994,06,14,22,23,27,46
5/5/1994,12,28,37,40,41,44
5/9/1994,10,11,14,26,38,45
5/12/1994,21,25,29,32,41,45
5/16/1994,08,09,16,20,34,39
5/19/1994,07,25,28,35,42,46
5/23/1994,06,14,20,38,44,46
5/26/1994,13,15,34,41,44,45
5/30/1994,08,17,22,24,32,44
6/2/1994,08,12,22,32,35,43
6/6/1994,05,10,15,24,42,45
6/9/1994,03,08,36,38,41,43
6/13/1994,08,22,28,33,36,43
6/16/1994,32,33,40,43,44,46
6/20/1994,09,10,18,28,40,45
6/23/1994,02,03,07,19,24,44
6/27/1994,02,06,11,16,29,33
6/30/1994,11,17,20,25,32,38
7/4/1994,07,11,12,38,39,46
7/7/1994,10,18,19,25,42,46
7/11/1994,04,08,09,14,28,36
7/14/1994,04,06,25,33,39,44
7/18/1994,15,30,32,34,39,41
7/21/1994,05,13,27,32,33,42
7/25/1994,02,09,17,35,36,45
7/28/1994,09,13,14,25,39,45
8/1/1994,03,07,16,31,34,39
8/4/1994,03,24,25,27,28,33
8/8/1994,13,15,22,26,43,44
8/11/1994,04,15,19,23,32,35
8/15/1994,08,12,15,17,23,28
8/18/1994,07,08,40,42,43,46
8/22/1994,03,11,15,27,28,40
8/25/1994,18,19,20,26,36,40
8/29/1994,16,23,30,33,34,39
9/1/1994,15,19,21,23,32,41
9/5/1994,09,18,21,29,36,39
9/8/1994,13,16,29,41,43,44
9/12/1994,09,17,28,34,38,46
9/15/1994,06,11,27,30,34,36
9/19/1994,01,13,18,19,24,25
9/22/1994,01,03,13,16,19,37
9/26/1994,01,06,10,22,25,41
9/29/1994,08,09,25,32,40,42
10/3/1994,04,07,08,25,31,36
10/6/1994,18,24,25,27,39,42
10/10/1994,20,26,34,38,39,41
10/13/1994,11,15,26,27,32,42
10/17/1994,05,15,16,27,32,39
10/20/1994,09,18,29,37,38,44
10/24/1994,12,15,18,21,38,43
10/27/1994,02,11,23,24,26,33
10/31/1994,20,26,33,39,40,44
11/3/1994,11,15,19,26,29,46
11/7/1994,04,22,29,32,35,45
11/10/1994,03,16,28,38,39,45
11/14/1994,07,11,13,31,34,41
11/17/1994,12,16,20,31,42,44
11/21/1994,20,23,26,29,30,34
11/24/1994,01,15,18,26,40,45
11/28/1994,02,20,24,32,36,41
12/1/1994,08,10,26,29,30,39
12/5/1994,01,11,16,24,25,29
12/8/1994,14,21,39,40,42,43
12/12/1994,09,15,17,22,27,42
12/15/1994,02,11,14,17,25,38
12/19/1994,02,17,23,31,43,46
12/22/1994,05,09,17,18,23,37
12/26/1994,01,04,11,17,18,43
12/29/1994,05,15,21,31,44,45
1/2/1995,01,03,06,11,25,40
1/5/1995,03,10,26,28,29,45
1/9/1995,12,15,20,28,34,43
1/12/1995,03,04,27,41,43,46
1/16/1995,06,10,17,26,34,38
1/19/1995,14,18,29,32,36,45
1/23/1995,01,22,23,29,38,42
1/26/1995,13,20,22,43,44,45
1/30/1995,07,11,14,28,36,43
2/2/1995,09,12,14,26,29,32
2/6/1995,16,17,33,34,35,44
2/9/1995,07,13,20,22,38,41
2/13/1995,08,30,32,33,36,45
2/16/1995,03,10,15,24,40,42
2/20/1995,01,08,18,19,32,40
2/23/1995,15,16,17,36,37,43
2/27/1995,06,21,22,32,40,42
3/2/1995,02,03,06,30,33,46
3/6/1995,08,19,25,31,35,42
3/9/1995,06,14,18,19,25,26
3/13/1995,01,17,26,35,37,40
3/16/1995,12,21,28,35,36,39
3/20/1995,06,18,19,29,37,42
3/23/1995,10,12,16,35,38,40
3/27/1995,02,12,18,26,27,37
3/30/1995,03,06,17,18,40,45
4/3/1995,16,22,23,31,32,40
4/6/1995,10,22,27,28,35,36
4/10/1995,17,19,33,38,40,41
4/13/1995,05,09,16,17,23,24
4/17/1995,03,06,10,27,39,46
4/20/1995,04,07,09,20,22,30
4/24/1995,04,11,18,36,41,45
4/27/1995,06,17,28,32,35,41
5/1/1995,07,08,25,36,41,44
5/4/1995,06,13,35,36,40,44
5/8/1995,10,27,28,33,37,46
5/11/1995,10,24,27,31,41,44
5/15/1995,06,15,21,28,36,40
5/18/1995,02,04,30,34,39,46
5/22/1995,03,04,10,16,25,42
5/25/1995,06,09,25,35,38,41
5/29/1995,11,17,18,19,35,38
6/1/1995,12,23,33,42,43,45
6/5/1995,02,03,25,28,32,40
6/8/1995,05,18,30,32,36,38
6/12/1995,15,20,21,23,25,43
6/15/1995,08,17,20,24,41,43
6/19/1995,05,18,20,21,25,27
6/22/1995,08,13,24,35,39,46
6/26/1995,15,16,19,23,42,44
6/29/1995,08,12,27,29,40,42
7/3/1995,02,11,25,32,34,36
7/6/1995,02,13,26,36,40,46
7/10/1995,16,21,24,28,34,42
7/13/1995,01,05,16,30,38,41
7/17/1995,01,24,35,36,37,46
7/20/1995,16,21,29,38,40,44
7/24/1995,08,15,16,21,36,38
7/27/1995,03,07,24,28,34,38
7/31/1995,03,19,26,31,32,37
8/3/1995,02,28,32,33,37,40
8/7/1995,01,07,09,18,32,45
8/10/1995,07,11,24,35,43,45
8/14/1995,03,07,21,25,27,29
8/17/1995,03,04,11,14,31,33
8/21/1995,04,06,16,19,21,40
8/24/1995,04,18,21,23,28,35
8/28/1995,07,09,21,31,34,43
8/31/1995,07,08,15,31,43,44
9/4/1995,06,14,29,33,44,45
9/7/1995,01,32,34,37,39,40
9/11/1995,12,17,18,29,30,36
9/14/1995,02,08,19,21,39,45
9/18/1995,13,22,26,30,31,32
9/21/1995,06,14,18,31,40,44
9/25/1995,01,05,22,25,41,45
9/28/1995,04,18,20,31,36,46
10/2/1995,05,13,20,26,28,37
10/5/1995,07,12,15,39,40,42
10/9/1995,07,10,15,21,28,36
10/12/1995,18,21,22,26,36,37
10/16/1995,01,15,24,40,43,44
10/19/1995,02,13,18,32,33,43
10/23/1995,06,13,31,32,38,43
10/26/1995,03,22,28,30,40,46
10/30/1995,15,19,20,28,33,44
11/2/1995,05,10,14,20,23,32
11/6/1995,07,15,18,25,26,30
11/9/1995,12,14,20,21,38,44
11/13/1995,13,39,40,41,42,44
11/16/1995,13,16,37,38,39,46
11/20/1995,09,18,27,29,31,32
11/23/1995,11,16,21,22,35,41
11/27/1995,02,08,12,16,24,34
11/30/1995,07,20,24,28,39,40
12/4/1995,22,25,26,33,38,46
12/7/1995,05,08,12,17,34,45
12/11/1995,01,13,27,28,37,44
12/14/1995,17,40,42,43,44,45
12/18/1995,11,17,32,34,38,44
12/21/1995,02,03,10,14,19,41
12/24/1995,02,17,19,32,37,42
12/28/1995,06,33,41,43,44,46
1/1/1996,06,12,17,26,38,39
1/4/1996,09,20,21,28,30,41
1/8/1996,05,16,24,30,33,41
1/11/1996,09,11,21,23,35,38
1/15/1996,07,13,20,21,39,41
1/18/1996,06,16,19,26,42,43
1/22/1996,06,11,12,25,35,40
1/25/1996,12,13,21,35,39,45
1/29/1996,06,16,17,19,37,40
2/1/1996,12,17,19,29,31,40
2/5/1996,24,32,37,38,44,46
2/8/1996,05,21,26,28,38,41
2/12/1996,08,23,24,26,38,39
2/15/1996,01,19,21,23,24,37
2/19/1996,03,20,25,29,40,42
2/22/1996,06,21,23,34,36,42
2/26/1996,17,18,19,26,36,45
2/29/1996,01,06,10,15,24,30
3/4/1996,02,12,16,25,29,30
3/7/1996,04,22,32,33,39,40
3/11/1996,05,18,23,25,40,42
3/14/1996,03,04,29,32,37,40
3/18/1996,07,10,15,18,27,42
3/21/1996,03,10,13,19,26,39
3/25/1996,07,18,25,26,33,37
3/28/1996,04,30,31,35,39,44
4/1/1996,04,05,12,18,32,33
4/4/1996,14,24,34,35,37,42
4/8/1996,09,13,16,22,28,43
4/11/1996,05,08,09,12,16,31
4/15/1996,09,13,19,20,25,33
4/18/1996,02,04,13,23,37,42
4/22/1996,02,07,20,21,25,35
4/25/1996,03,16,20,37,38,41
4/29/1996,03,10,28,35,36,38
5/2/1996,06,12,23,28,38,45
5/6/1996,13,20,25,27,30,37
5/9/1996,07,13,17,23,34,43
5/13/1996,09,20,23,31,39,42
5/16/1996,04,05,08,10,22,32
5/20/1996,05,06,10,24,29,43
5/23/1996,14,15,17,24,39,46
5/27/1996,06,15,18,24,32,38
5/30/1996,03,14,19,22,29,36
6/3/1996,04,08,09,29,34,36
6/6/1996,06,14,25,32,38,42
6/10/1996,03,08,10,18,20,35
6/13/1996,08,11,20,23,29,45
6/17/1996,11,25,33,37,38,45
6/20/1996,02,06,32,39,43,46
6/24/1996,09,10,12,18,29,46
6/27/1996,06,15,17,20,32,45
7/1/1996,18,23,28,35,43,46
7/4/1996,09,10,13,22,27,35
7/8/1996,15,22,29,33,37,42
7/11/1996,02,06,12,30,35,42
7/15/1996,01,08,13,18,19,34
7/18/1996,24,31,34,37,38,39
7/22/1996,03,11,15,31,32,33
7/25/1996,08,11,13,16,19,36
7/29/1996,12,22,29,33,42,46
8/1/1996,06,12,22,25,26,28
8/5/1996,03,08,12,34,41,42
8/8/1996,25,26,27,30,35,46
8/12/1996,25,28,37,40,42,44
8/15/1996,01,04,08,14,20,23
8/19/1996,10,17,22,23,25,37
8/22/1996,05,07,20,23,29,30
8/26/1996,01,13,28,34,41,43
8/29/1996,02,12,20,41,42,45
9/2/1996,10,20,22,24,27,42
9/5/1996,10,26,32,33,39,41
9/9/1996,16,17,18,20,35,43
9/12/1996,05,13,19,31,33,35
9/16/1996,01,14,20,24,29,46
9/19/1996,05,11,17,29,37,40
9/23/1996,06,10,16,34,39,41
9/26/1996,05,07,08,20,28,30
9/30/1996,11,19,24,31,34,36
10/3/1996,01,10,20,29,40,42
10/7/1996,12,14,28,34,37,45
10/10/1996,06,11,19,23,29,33
10/14/1996,02,09,18,20,30,37
10/17/1996,09,22,26,33,41,44
10/21/1996,08,13,24,26,27,30
10/24/1996,32,37,38,40,42,46
10/28/1996,08,31,33,35,37,42
10/31/1996,09,15,17,24,36,45
11/4/1996,04,21,22,24,28,32
11/7/1996,03,04,12,15,30,41
11/11/1996,11,23,24,28,32,34
11/14/1996,01,04,36,37,43,46
11/18/1996,04,20,37,38,43,46
11/21/1996,01,13,28,35,40,46
11/25/1996,12,26,32,35,36,37
11/28/1996,04,20,22,38,41,43
12/2/1996,03,13,16,26,31,33
12/5/1996,19,24,26,29,42,46
12/9/1996,01,04,09,10,22,35
12/12/1996,10,15,25,27,31,44
12/16/1996,03,09,16,32,43,44
12/19/1996,09,11,15,27,28,32
12/23/1996,06,08,12,13,27,32
12/26/1996,09,10,11,25,30,43
12/30/1996,01,04,18,27,41,42
1/2/1997,11,15,25,29,35,40
1/6/1997,05,16,21,31,35,43
1/9/1997,06,09,18,20,24,27
1/13/1997,05,18,25,31,34,44
1/16/1997,14,17,19,34,43,46
1/20/1997,01,05,15,24,40,43
1/23/1997,10,18,23,24,36,41
1/27/1997,11,16,27,31,37,42
1/30/1997,15,20,25,27,38,45
2/3/1997,04,05,08,14,25,32
2/6/1997,02,05,12,22,25,41
2/10/1997,01,08,16,41,43,45
2/13/1997,04,08,11,21,36,46
2/17/1997,04,22,26,32,36,42
2/20/1997,04,15,31,33,36,38
2/24/1997,07,10,11,18,44,45
2/27/1997,15,17,23,33,39,40
3/3/1997,03,04,12,13,14,39
3/6/1997,03,08,18,34,36,44
3/10/1997,01,13,29,33,36,42
3/13/1997,06,18,19,37,38,39
3/17/1997,03,13,18,19,25,39
3/20/1997,10,21,32,33,41,44
3/24/1997,09,28,35,39,43,44
3/27/1997,08,23,24,29,34,35
3/31/1997,04,08,11,15,19,40
4/3/1997,04,09,10,25,31,46
4/7/1997,01,12,14,17,19,43
4/10/1997,01,15,29,35,36,44
4/14/1997,03,06,11,17,24,29
4/17/1997,12,14,16,26,43,46
4/21/1997,01,27,31,32,40,45
4/24/1997,01,15,24,26,36,41
4/28/1997,07,11,18,20,24,29
5/1/1997,06,20,26,36,40,45
5/5/1997,02,05,21,29,44,46
5/8/1997,26,33,37,38,41,42
5/12/1997,04,06,14,21,22,27
5/15/1997,16,23,24,25,35,36
5/19/1997,11,19,26,31,33,40
5/22/1997,04,08,13,20,21,32
5/26/1997,03,16,20,27,34,38
5/29/1997,09,10,13,15,27,44
6/2/1997,10,13,33,35,39,40
6/5/1997,02,05,10,13,22,24
6/9/1997,03,20,27,35,45,46
6/12/1997,13,17,19,29,36,40
6/16/1997,13,16,25,27,35,40
6/19/1997,06,07,09,26,28,42
6/23/1997,03,04,06,27,30,44
6/26/1997,09,15,28,43,44,45
6/30/1997,14,25,31,41,45,46
7/3/1997,03,10,20,29,34,41
7/7/1997,01,06,08,25,42,44
7/10/1997,04,09,21,24,27,37
7/14/1997,03,04,09,11,13,17
7/17/1997,04,17,27,33,36,37
7/21/1997,03,14,28,30,37,44
7/24/1997,09,15,20,33,42,45
7/28/1997,01,06,14,20,32,34
7/31/1997,15,19,22,27,30,33
8/4/1997,10,20,30,39,40,43
