Date,Ball1,Ball2,Ball3,Ball4,Ball5
03/03/2004,11,20,26,32,35
03/04/2004,03,07,15,29,33
03/05/2004,04,13,15,21,36
03/06/2004,08,09,10,20,40
03/07/2004,05,08,19,28,29
03/08/2004,02,06,08,19,39
03/09/2004,16,22,28,32,33
03/10/2004,08,18,32,39,40
03/11/2004,11,12,25,35,36
03/12/2004,03,08,09,16,31
03/13/2004,17,21,29,33,39
03/14/2004,06,17,20,22,31
03/15/2004,02,08,28,31,33
03/16/2004,11,13,16,17,40
03/17/2004,02,08,14,25,40
03/18/2004,15,16,20,30,33
03/19/2004,04,08,18,31,35
03/20/2004,11,12,25,35,36
03/21/2004,04,05,06,30,37
03/22/2004,02,03,25,26,33
03/23/2004,06,13,15,23,30
03/24/2004,05,06,07,13,33
03/25/2004,13,18,26,34,40
03/26/2004,02,17,28,29,36
03/27/2004,08,10,11,27,28
03/28/2004,12,15,30,31,33
03/29/2004,05,23,30,36,39
03/30/2004,08,16,24,26,40
03/31/2004,08,10,19,28,35
04/01/2004,09,10,16,24,33
04/02/2004,07,08,20,30,40
04/03/2004,16,25,28,31,34
04/04/2004,03,07,08,10,34
04/05/2004,05,10,12,15,34
04/06/2004,01,05,15,32,33
04/07/2004,10,26,28,39,40
04/08/2004,05,10,23,33,37
04/09/2004,08,20,29,33,34
04/10/2004,01,02,06,14,20
04/11/2004,03,14,24,28,36
04/12/2004,01,06,09,13,39
04/13/2004,01,04,21,26,27
04/14/2004,01,07,27,28,40
04/15/2004,19,20,27,34,39
04/16/2004,01,09,20,26,30
04/17/2004,02,07,11,19,20
04/18/2004,02,12,19,20,39
04/19/2004,03,06,15,21,39
04/20/2004,05,21,30,32,35
04/21/2004,03,06,33,34,37
04/22/2004,03,15,22,24,30
04/23/2004,06,07,08,09,34
04/24/2004,03,25,32,34,35
04/25/2004,02,09,12,29,40
04/26/2004,09,10,24,36,40
04/27/2004,03,04,06,22,31
04/28/2004,07,19,24,29,31
04/29/2004,01,09,29,30,36
04/30/2004,11,14,17,33,39
05/01/2004,09,18,20,22,36
05/02/2004,14,19,28,30,33
05/03/2004,02,12,16,19,35
05/04/2004,13,15,26,32,39
05/05/2004,02,20,27,31,39
05/06/2004,23,27,30,32,38
05/07/2004,13,14,20,23,33
05/08/2004,14,18,20,28,30
05/09/2004,01,28,33,36,38
05/10/2004,02,15,29,35,37
05/11/2004,04,08,14,30,39
05/12/2004,08,12,13,18,38
05/13/2004,10,24,29,31,34
05/14/2004,03,04,23,31,39
05/15/2004,02,07,22,35,36
05/16/2004,10,25,27,39,40
05/17/2004,18,20,23,24,39
05/18/2004,03,10,22,31,39
05/19/2004,07,19,21,37,40
05/20/2004,05,18,23,27,38
05/21/2004,04,09,17,30,38
05/22/2004,07,15,24,27,30
05/23/2004,16,24,31,36,38
05/24/2004,03,04,05,07,33
05/25/2004,03,09,21,28,35
05/26/2004,11,12,25,38,40
05/27/2004,06,08,10,34,36
05/28/2004,08,13,14,19,22
05/29/2004,16,19,22,26,38
05/30/2004,06,09,11,21,37
05/31/2004,01,13,18,20,29
06/01/2004,05,08,25,33,39
06/02/2004,09,16,17,26,36
06/03/2004,25,27,30,37,38
06/04/2004,02,03,24,28,33
06/05/2004,02,08,17,31,39
06/06/2004,05,07,22,26,37
06/07/2004,13,17,36,37,40
06/08/2004,08,09,10,11,27
06/09/2004,05,09,26,27,31
06/10/2004,12,17,22,28,29
06/11/2004,12,25,30,33,35
06/12/2004,11,14,18,33,37
06/13/2004,01,02,08,11,18
06/14/2004,11,33,35,36,37
06/15/2004,02,06,08,21,24
06/16/2004,01,03,19,20,37
06/17/2004,06,07,14,31,33
06/18/2004,01,17,26,30,35
06/19/2004,08,17,19,31,40
06/20/2004,09,23,34,36,37
06/21/2004,05,08,12,25,31
06/22/2004,07,13,24,28,38
06/23/2004,13,18,26,38,39
06/24/2004,10,25,27,35,38
06/25/2004,01,14,34,37,38
06/26/2004,05,17,21,36,38
06/27/2004,18,27,29,32,38
06/28/2004,04,09,22,35,37
06/29/2004,03,05,12,17,29
06/30/2004,03,07,11,38,40
07/01/2004,04,08,11,18,19
07/02/2004,10,20,30,35,36
07/03/2004,09,11,16,19,34
07/04/2004,08,34,35,39,40
07/05/2004,04,06,14,20,33
07/06/2004,04,15,20,33,38
07/07/2004,18,26,33,35,36
07/08/2004,15,21,23,28,38
07/09/2004,07,23,25,28,30
07/10/2004,06,16,27,29,34
07/11/2004,13,18,28,35,36
07/12/2004,01,12,13,24,35
07/13/2004,04,11,15,18,22
07/14/2004,14,20,27,29,37
07/15/2004,05,08,10,19,20
07/16/2004,07,08,13,24,28
07/17/2004,05,17,18,29,30
07/18/2004,05,10,16,31,36
07/19/2004,10,11,19,30,36
07/20/2004,05,08,15,24,39
07/21/2004,01,08,19,28,30
07/22/2004,13,27,34,37,40
07/23/2004,11,14,23,30,40
07/24/2004,06,17,28,37,40
07/25/2004,04,08,09,21,37
07/26/2004,03,04,11,16,17
07/27/2004,05,07,11,20,23
07/28/2004,01,05,16,28,36
07/29/2004,11,15,22,24,29
07/30/2004,02,07,15,20,28
07/31/2004,10,13,17,18,34
08/01/2004,04,11,24,33,39
08/02/2004,09,26,27,34,35
08/03/2004,12,27,28,29,30
08/04/2004,06,07,12,13,22
08/05/2004,03,04,13,16,39
08/06/2004,07,12,15,16,37
08/07/2004,07,22,23,37,39
08/08/2004,05,13,21,35,36
08/09/2004,12,21,31,32,36
08/10/2004,20,25,27,35,40
08/11/2004,09,12,17,22,25
08/12/2004,14,24,29,32,39
08/13/2004,09,14,27,31,33
08/14/2004,02,04,14,23,32
08/15/2004,01,17,24,27,28
08/16/2004,08,16,22,32,35
08/17/2004,01,04,05,07,30
08/18/2004,11,15,16,27,30
08/19/2004,08,11,16,19,32
08/20/2004,05,13,28,39,40
08/21/2004,03,06,12,21,35
08/22/2004,08,09,10,14,35
08/23/2004,05,20,33,35,40
08/24/2004,01,07,09,11,36
08/25/2004,12,22,26,34,35
08/26/2004,09,16,25,31,39
08/27/2004,07,08,11,14,36
08/28/2004,02,09,25,30,32
08/29/2004,02,06,28,34,39
08/30/2004,03,12,33,38,40
08/31/2004,10,11,21,22,31
09/01/2004,07,08,12,29,36
09/02/2004,01,11,32,36,39
09/03/2004,07,08,27,35,36
09/04/2004,02,17,19,23,28
09/05/2004,08,12,16,17,33
09/06/2004,01,03,19,26,31
09/07/2004,01,05,19,28,34
09/08/2004,03,07,09,22,39
09/09/2004,05,11,16,19,32
09/10/2004,22,23,25,26,36
09/11/2004,01,12,25,32,35
09/12/2004,03,17,21,27,31
09/13/2004,08,12,30,31,40
09/14/2004,07,08,14,23,33
09/15/2004,10,13,15,20,23
09/16/2004,12,15,20,29,34
09/17/2004,06,19,22,28,31
09/18/2004,12,13,17,20,37
09/19/2004,03,04,10,24,39
09/20/2004,14,30,33,34,37
09/21/2004,17,23,27,34,36
09/22/2004,12,19,20,25,27
09/23/2004,05,15,18,19,22
09/24/2004,08,11,28,38,39
09/25/2004,02,05,22,24,29
09/26/2004,04,10,11,16,18
09/27/2004,02,04,17,27,34
09/28/2004,04,09,23,28,32
09/29/2004,08,25,26,34,38
09/30/2004,05,11,12,20,37
10/01/2004,03,19,23,29,36
10/02/2004,03,07,34,39,40
10/03/2004,18,19,22,23,32
10/04/2004,10,15,16,28,35
10/05/2004,22,24,26,30,34
10/06/2004,13,19,30,37,38
10/07/2004,04,09,11,13,14
10/08/2004,06,16,19,23,26
10/09/2004,14,15,20,26,37
10/10/2004,16,24,27,29,39
10/11/2004,01,05,16,19,33
10/12/2004,02,04,26,38,40
10/13/2004,04,17,26,33,34
10/14/2004,06,08,26,32,39
10/15/2004,02,09,10,21,36
10/16/2004,05,10,12,23,39
10/17/2004,02,18,19,25,37
10/18/2004,04,07,08,16,38
10/19/2004,02,06,09,22,24
10/20/2004,11,26,27,28,39
10/21/2004,14,23,33,34,36
10/22/2004,14,21,28,33,38
10/23/2004,13,16,20,25,32
10/24/2004,04,09,16,17,27
10/25/2004,07,10,19,22,25
10/26/2004,05,14,17,32,36
10/27/2004,06,07,10,14,21
10/28/2004,11,12,24,31,36
10/29/2004,12,13,22,30,31
10/30/2004,06,11,19,27,35
10/31/2004,05,06,22,24,34
11/01/2004,02,14,22,30,37
11/02/2004,02,10,12,15,32
11/03/2004,02,16,18,24,32
11/04/2004,01,16,29,34,38
11/05/2004,01,13,23,29,38
11/06/2004,02,13,20,21,37
11/07/2004,11,19,26,27,28
11/08/2004,05,09,16,24,25
11/09/2004,13,17,25,31,40
11/10/2004,03,07,12,16,33
11/11/2004,07,11,16,35,40
11/12/2004,03,10,20,23,34
11/13/2004,04,06,24,30,34
11/14/2004,01,07,13,30,40
11/15/2004,11,12,30,31,32
11/16/2004,18,19,31,32,37
11/17/2004,01,02,10,34,38
11/18/2004,02,05,10,12,20
11/19/2004,06,17,22,25,32
11/20/2004,16,23,24,30,33
11/21/2004,22,23,25,30,31
11/22/2004,03,11,23,32,35
11/23/2004,10,13,20,22,40
11/24/2004,03,13,15,16,23
11/25/2004,03,14,17,23,31
11/26/2004,06,14,28,34,39
11/27/2004,06,08,09,32,36
11/28/2004,02,11,16,21,25
11/29/2004,22,28,38,39,40
11/30/2004,05,09,13,17,25
12/01/2004,18,25,29,32,33
12/02/2004,01,03,20,25,28
12/03/2004,08,11,12,13,38
12/04/2004,04,09,13,16,32
12/05/2004,04,08,12,14,31
12/06/2004,05,08,19,20,40
12/07/2004,02,04,11,15,37
12/08/2004,10,19,32,33,38
12/09/2004,05,06,19,27,35
12/10/2004,01,23,30,33,36
12/11/2004,03,13,21,32,40
12/12/2004,06,14,15,32,40
12/13/2004,04,11,16,26,37
12/14/2004,04,27,35,37,39
12/15/2004,13,14,15,29,36
12/16/2004,02,10,17,22,38
12/17/2004,05,11,19,25,32
12/18/2004,05,09,12,34,35
12/19/2004,04,05,17,23,38
12/20/2004,02,19,28,33,40
12/21/2004,01,03,07,33,37
12/22/2004,02,03,29,31,37
12/23/2004,03,17,19,26,28
12/24/2004,18,24,28,36,40
12/26/2004,02,04,08,22,32
12/27/2004,10,13,30,34,37
12/28/2004,06,19,21,26,40
12/29/2004,11,12,15,23,34
12/30/2004,11,20,23,26,29
12/31/2004,04,17,23,35,37
01/01/2005,14,17,23,28,40
01/02/2005,05,09,16,17,40
01/03/2005,15,16,20,26,40
01/04/2005,05,14,21,33,34
01/05/2005,05,10,16,28,37
01/06/2005,09,14,27,28,30
01/07/2005,08,11,14,32,37
01/08/2005,08,12,14,16,38
01/09/2005,07,16,21,38,39
01/10/2005,16,27,29,37,38
01/11/2005,10,12,16,25,36
01/12/2005,02,17,19,33,40
01/13/2005,02,05,17,32,39
01/14/2005,11,13,16,34,38
01/15/2005,14,29,31,33,39
01/16/2005,02,26,32,36,39
01/17/2005,07,19,22,34,40
01/18/2005,28,32,34,35,37
01/19/2005,25,30,34,37,38
01/20/2005,08,13,17,30,35
01/21/2005,18,30,34,35,36
01/22/2005,08,11,29,31,40
01/23/2005,08,32,34,35,37
01/24/2005,04,18,20,31,33
01/25/2005,17,26,34,35,38
01/26/2005,13,17,20,22,33
01/27/2005,19,21,23,35,38
01/28/2005,01,02,05,12,39
01/29/2005,01,30,33,34,40
01/30/2005,07,16,18,19,32
01/31/2005,07,16,19,21,40
02/01/2005,07,17,19,26,28
02/02/2005,08,14,17,21,33
02/03/2005,09,10,21,33,36
02/04/2005,03,15,27,35,38
02/05/2005,08,18,27,28,31
02/06/2005,01,06,09,15,19
02/07/2005,10,14,25,32,38
02/08/2005,07,08,28,30,31
02/09/2005,05,06,07,19,24
02/10/2005,07,28,30,32,38
02/11/2005,03,05,06,14,22
02/12/2005,08,09,11,25,36
02/13/2005,04,07,08,09,33
02/14/2005,08,22,23,30,33
02/15/2005,03,06,10,21,24
02/16/2005,03,06,07,18,30
02/17/2005,01,10,13,14,17
02/18/2005,01,21,25,26,30
02/19/2005,08,23,33,34,37
02/20/2005,05,09,25,28,35
02/21/2005,10,11,22,24,40
02/22/2005,07,10,11,22,27
02/23/2005,13,19,28,34,35
02/24/2005,03,18,30,36,39
02/25/2005,19,27,28,30,39
02/26/2005,05,06,31,32,34
02/27/2005,02,05,16,25,40
02/28/2005,04,11,12,24,34
03/01/2005,04,07,21,32,38
03/02/2005,06,07,11,24,40
03/03/2005,02,04,07,25,39
03/04/2005,09,30,32,34,39
03/05/2005,08,09,22,28,37
03/06/2005,09,11,31,33,39
03/07/2005,06,17,24,32,34
03/08/2005,05,16,28,32,40
03/09/2005,06,07,33,37,39
03/10/2005,04,23,24,29,36
03/11/2005,06,07,19,31,33
03/12/2005,04,16,17,27,32
03/13/2005,05,11,16,32,35
03/14/2005,02,20,27,34,38
03/15/2005,07,16,18,23,27
03/16/2005,04,15,22,24,26
03/17/2005,02,08,24,30,40
03/18/2005,03,16,30,34,37
03/19/2005,05,13,21,22,26
03/20/2005,01,09,13,23,25
03/21/2005,04,15,23,28,35
03/22/2005,11,12,19,21,31
03/23/2005,04,10,15,23,36
03/24/2005,04,06,18,36,38
03/25/2005,16,17,27,31,37
03/26/2005,01,04,05,17,34
03/27/2005,05,10,13,14,20
03/28/2005,19,27,29,38,40
03/29/2005,07,08,23,26,37
03/30/2005,05,07,11,32,37
03/31/2005,11,18,24,27,33
04/01/2005,03,10,14,25,33
04/02/2005,04,20,24,29,34
04/03/2005,11,13,16,22,40
04/04/2005,02,03,09,36,39
04/05/2005,09,16,22,26,31
04/06/2005,04,05,27,35,39
04/07/2005,02,09,20,30,31
04/08/2005,05,23,24,26,36
04/09/2005,02,06,18,21,33
04/10/2005,04,08,25,26,31
04/11/2005,16,19,31,34,38
04/12/2005,04,16,20,33,37
04/13/2005,01,10,19,23,37
04/14/2005,01,04,17,18,21
04/15/2005,14,17,29,32,36
04/16/2005,20,26,30,32,34
04/17/2005,06,25,31,33,34
04/18/2005,09,12,26,31,40
04/19/2005,07,08,18,28,33
04/20/2005,01,12,16,33,40
04/21/2005,12,18,21,22,30
04/22/2005,04,17,22,24,40
04/23/2005,06,07,11,15,19
04/24/2005,01,03,07,19,34
04/25/2005,02,07,10,34,35
04/26/2005,06,13,14,20,21
04/27/2005,05,14,17,23,34
04/28/2005,01,02,03,17,32
04/29/2005,09,10,20,25,33
04/30/2005,06,08,15,18,24
05/01/2005,11,12,23,34,35
05/02/2005,16,20,31,36,40
05/03/2005,14,17,19,31,37
05/04/2005,01,10,16,20,23
05/05/2005,10,29,31,34,37
05/06/2005,04,06,12,13,23
05/07/2005,11,12,22,24,30
05/08/2005,02,05,17,28,32
05/09/2005,15,26,27,35,40
05/10/2005,10,11,15,31,35
05/11/2005,04,11,21,24,37
05/12/2005,01,04,14,15,38
05/13/2005,04,06,08,37,40
05/14/2005,07,20,31,32,35
05/15/2005,10,17,19,23,31
05/16/2005,16,17,18,23,37
05/17/2005,05,06,08,12,24
05/18/2005,01,13,22,30,39
05/19/2005,12,13,16,35,37
05/20/2005,06,12,15,18,25
05/21/2005,20,21,23,33,35
05/22/2005,04,22,24,28,36
05/23/2005,08,13,15,25,26
05/24/2005,03,14,27,29,32
05/25/2005,06,24,27,30,40
05/26/2005,06,14,16,25,30
05/27/2005,06,15,27,30,33
05/28/2005,08,27,30,33,40
05/29/2005,05,07,09,27,36
05/30/2005,23,27,29,32,37
05/31/2005,08,11,17,24,39
06/01/2005,15,21,26,35,40
06/02/2005,01,05,06,17,29
06/03/2005,05,13,18,24,37
06/04/2005,04,12,26,27,37
06/05/2005,09,21,28,32,34
06/06/2005,15,16,20,21,23
06/07/2005,01,16,30,32,34
06/08/2005,07,11,23,26,32
06/09/2005,06,09,19,30,35
06/10/2005,01,06,21,33,35
06/11/2005,14,21,26,27,38
06/12/2005,21,22,28,37,40
06/13/2005,04,14,15,21,34
06/14/2005,08,20,25,32,37
06/15/2005,05,09,24,26,34
06/16/2005,08,12,14,26,32
06/17/2005,30,31,36,37,38
06/18/2005,01,14,30,34,40
06/19/2005,15,16,21,26,32
06/20/2005,07,18,25,37,38
06/21/2005,01,12,31,32,38
06/22/2005,03,06,10,27,40
06/23/2005,07,20,21,35,38
06/24/2005,01,02,07,35,36
06/25/2005,04,12,29,39,40
06/26/2005,10,15,23,28,32
06/27/2005,15,21,23,27,38
06/28/2005,05,09,12,24,30
06/29/2005,18,21,29,30,31
06/30/2005,09,20,29,34,35
07/01/2005,16,21,25,34,35
07/02/2005,01,16,18,21,22
07/03/2005,05,06,20,21,23
07/04/2005,04,09,15,18,37
07/05/2005,07,20,31,34,37
07/06/2005,18,23,25,38,40
07/07/2005,01,03,25,28,34
07/08/2005,08,10,19,20,24
07/09/2005,05,09,12,28,35
07/10/2005,03,17,23,34,36
07/11/2005,09,10,16,25,36
07/12/2005,07,12,28,35,40
07/13/2005,13,23,28,30,37
07/14/2005,05,16,28,31,38
07/15/2005,08,25,28,35,40
07/16/2005,04,15,18,21,27
07/17/2005,08,11,16,18,28
07/18/2005,06,10,16,21,36
07/19/2005,09,11,15,27,33
07/20/2005,01,03,14,23,31
07/21/2005,07,13,17,30,34
07/22/2005,06,07,27,28,33
07/23/2005,12,13,30,35,39
07/24/2005,06,21,24,25,28
07/25/2005,02,12,19,20,40
07/26/2005,03,18,27,30,35
07/27/2005,03,12,24,33,39
07/28/2005,05,10,30,33,34
07/29/2005,04,10,14,29,30
07/30/2005,15,20,22,24,40
07/31/2005,06,17,25,30,37
08/01/2005,25,26,31,39,40
08/02/2005,04,05,19,33,38
08/03/2005,14,17,23,36,39
08/04/2005,01,27,32,35,39
08/05/2005,05,06,18,29,37
08/06/2005,01,17,23,29,31
08/07/2005,25,29,30,36,39
08/08/2005,08,14,19,29,39
08/09/2005,01,02,04,16,35
08/10/2005,01,06,19,38,40
08/11/2005,22,26,29,38,40
08/12/2005,02,07,22,31,32
08/13/2005,01,03,20,21,26
08/14/2005,06,16,18,31,35
08/15/2005,05,08,13,15,35
08/16/2005,07,12,18,19,39
08/17/2005,02,24,32,38,39
08/18/2005,05,08,23,28,34
08/19/2005,08,14,24,27,39
08/20/2005,01,08,13,28,32
08/21/2005,03,06,07,18,37
08/22/2005,02,08,10,23,24
08/23/2005,01,10,11,12,25
08/24/2005,05,07,13,21,35
08/25/2005,15,18,23,30,35
08/26/2005,10,15,30,35,39
08/27/2005,04,05,17,26,39
08/28/2005,04,06,23,38,40
08/29/2005,04,20,26,37,39
08/30/2005,07,11,12,22,31
08/31/2005,10,12,21,26,33
09/01/2005,26,28,31,37,38
09/02/2005,01,05,13,21,31
09/03/2005,11,17,20,24,30
09/04/2005,05,06,15,21,39
09/05/2005,03,13,16,18,19
09/06/2005,03,06,08,21,23
09/07/2005,01,02,32,38,39
09/08/2005,02,08,15,19,21
09/09/2005,02,07,21,23,31
09/10/2005,01,15,24,25,38
09/11/2005,01,11,14,22,27
09/12/2005,02,18,23,34,39
09/13/2005,14,18,20,28,35
09/14/2005,03,15,19,23,38
09/15/2005,07,08,20,23,27
09/16/2005,05,11,27,29,39
09/17/2005,10,16,30,33,38
09/18/2005,06,18,20,26,27
09/19/2005,01,07,18,19,36
09/20/2005,04,15,17,24,27
09/21/2005,07,12,19,20,25
09/22/2005,18,26,29,30,40
09/23/2005,06,10,22,30,32
09/24/2005,08,11,14,28,36
09/25/2005,07,14,24,26,36
09/26/2005,08,15,16,33,35
09/27/2005,04,13,17,22,24
09/28/2005,06,08,09,30,33
09/29/2005,08,23,28,35,40
09/30/2005,17,19,21,22,36
10/01/2005,03,04,08,32,34
10/02/2005,10,11,14,20,38
10/03/2005,07,15,25,26,35
10/04/2005,04,10,13,28,38
10/05/2005,08,11,12,16,31
10/06/2005,05,06,12,25,38
10/07/2005,05,10,20,22,39
10/08/2005,01,07,10,21,38
10/09/2005,01,09,16,19,23
10/10/2005,12,26,29,31,38
10/11/2005,11,22,26,33,36
10/12/2005,22,23,25,29,39
10/13/2005,08,19,21,35,40
10/14/2005,04,12,13,27,38
10/15/2005,01,07,22,24,32
10/16/2005,02,05,06,29,32
10/17/2005,03,24,30,32,35
10/18/2005,14,28,31,38,40
10/19/2005,02,21,22,30,36
10/20/2005,10,12,15,20,28
10/21/2005,03,13,14,28,37
10/22/2005,04,22,28,29,38
10/23/2005,03,17,29,33,35
10/24/2005,03,13,33,36,39
10/25/2005,06,21,22,24,29
10/26/2005,09,18,21,25,29
10/27/2005,03,09,25,29,36
10/28/2005,06,08,17,19,20
10/29/2005,12,21,22,24,40
10/30/2005,09,15,30,34,37
10/31/2005,06,12,14,20,40
11/01/2005,18,19,23,24,31
11/02/2005,01,08,22,27,40
11/03/2005,12,17,19,21,26
11/04/2005,04,10,15,31,38
11/05/2005,02,03,14,30,39
11/06/2005,05,08,11,23,30
11/07/2005,12,17,27,36,37
11/08/2005,11,21,28,33,36
11/09/2005,02,23,27,38,39
11/10/2005,11,14,25,30,32
11/11/2005,12,21,22,23,26
11/12/2005,03,05,13,27,34
11/13/2005,03,13,30,36,39
11/14/2005,08,11,17,18,33
11/15/2005,02,30,36,37,38
11/16/2005,03,05,06,15,35
11/17/2005,01,03,25,28,40
11/18/2005,06,16,30,33,39
11/19/2005,02,04,34,35,40
11/20/2005,01,08,10,30,40
11/21/2005,02,23,27,29,40
11/22/2005,02,11,15,26,38
11/23/2005,06,07,13,16,21
11/24/2005,05,10,13,25,27
11/25/2005,03,11,14,34,38
11/26/2005,05,08,25,31,36
11/27/2005,02,14,15,16,28
11/28/2005,02,05,06,24,25
11/29/2005,07,12,15,25,33
11/30/2005,10,16,24,26,35
12/01/2005,07,08,27,30,40
12/02/2005,02,10,20,23,24
12/03/2005,04,08,22,32,34
12/04/2005,02,09,28,33,39
12/05/2005,01,07,12,21,37
12/06/2005,09,13,14,17,39
12/07/2005,08,12,16,21,28
12/08/2005,08,16,28,32,35
12/09/2005,01,19,23,24,35
12/10/2005,13,21,25,27,32
12/11/2005,05,10,12,18,31
12/12/2005,03,04,22,23,38
12/13/2005,02,08,16,24,32
12/14/2005,02,03,13,28,39
12/15/2005,12,14,28,31,34
12/16/2005,01,09,10,16,38
12/17/2005,05,11,12,20,29
12/18/2005,11,20,21,31,36
12/19/2005,01,13,19,21,35
12/20/2005,03,10,24,27,38
12/21/2005,07,10,17,32,34
12/22/2005,01,04,20,34,40
12/23/2005,03,06,18,34,35
12/24/2005,02,08,34,36,40
12/26/2005,26,27,31,35,39
12/27/2005,02,05,14,32,38
12/28/2005,24,29,32,35,37
12/29/2005,11,20,24,26,35
12/30/2005,02,06,18,30,31
12/31/2005,01,06,22,27,38
01/01/2006,06,10,23,29,36
01/02/2006,02,11,15,21,35
01/03/2006,01,02,33,35,40
01/04/2006,04,12,20,30,39
01/05/2006,14,21,25,32,35
01/06/2006,05,12,24,31,36
01/07/2006,07,20,21,29,38
01/08/2006,14,21,23,32,37
01/09/2006,09,10,14,19,34
01/10/2006,01,08,12,29,37
01/11/2006,06,08,16,34,37
01/12/2006,12,19,25,34,35
01/13/2006,13,15,18,21,35
01/14/2006,12,13,22,25,34
01/15/2006,03,26,32,38,39
01/16/2006,09,13,15,19,34
01/17/2006,03,26,30,33,37
01/18/2006,03,26,28,34,36
01/19/2006,17,24,27,33,38
01/20/2006,16,23,28,37,39
01/21/2006,21,22,26,37,39
01/22/2006,06,15,24,30,35
01/23/2006,11,16,17,21,32
01/24/2006,07,10,21,25,26
01/25/2006,12,13,14,21,23
01/26/2006,10,11,18,28,34
01/27/2006,06,13,27,29,33
01/28/2006,03,06,17,19,33
01/29/2006,03,08,09,17,27
01/30/2006,12,13,20,22,33
01/31/2006,12,13,17,18,32
02/01/2006,01,06,10,32,33
02/02/2006,04,10,15,29,31
02/03/2006,03,04,28,35,36
02/04/2006,01,03,21,26,38
02/05/2006,07,11,24,30,34
02/06/2006,23,27,33,36,37
02/07/2006,02,08,13,15,26
02/08/2006,08,19,22,36,38
02/09/2006,11,17,18,37,39
02/10/2006,04,07,08,12,37
02/11/2006,19,20,27,30,40
02/12/2006,13,14,25,27,32
02/13/2006,09,19,20,36,40
02/14/2006,08,25,26,28,30
02/15/2006,15,20,21,29,36
02/16/2006,05,09,19,33,40
02/17/2006,08,09,13,23,25
02/18/2006,14,16,29,34,36
02/19/2006,01,14,17,37,38
02/20/2006,06,12,33,34,37
02/21/2006,05,11,21,22,35
02/22/2006,05,06,12,18,25
02/23/2006,01,02,25,33,36
02/24/2006,03,12,16,21,22
02/25/2006,02,06,11,21,28
02/26/2006,03,07,26,29,40
02/27/2006,01,08,17,32,39
02/28/2006,07,16,19,23,36
03/01/2006,25,30,33,37,39
03/02/2006,05,13,25,28,38
03/03/2006,01,11,13,24,27
03/04/2006,01,16,25,33,40
03/05/2006,09,10,13,34,36
03/06/2006,05,06,09,18,40
03/07/2006,01,07,21,27,40
03/08/2006,18,19,22,33,35
03/09/2006,03,15,26,35,36
03/10/2006,03,09,24,33,38
03/11/2006,11,20,32,36,39
03/12/2006,08,24,29,39,40
03/13/2006,01,17,19,20,38
03/14/2006,02,15,21,25,33
03/15/2006,13,14,19,31,34
03/16/2006,08,10,12,21,29
03/17/2006,04,29,31,32,36
03/18/2006,02,08,13,24,31
03/19/2006,04,05,14,23,30
03/20/2006,08,10,14,21,29
03/21/2006,07,16,20,30,36
03/22/2006,01,07,17,23,30
03/23/2006,05,07,14,21,29
03/24/2006,05,08,11,23,26
03/25/2006,05,13,18,34,35
03/26/2006,02,19,22,28,38
03/27/2006,05,08,15,33,39
03/28/2006,10,16,17,29,33
03/29/2006,22,25,26,32,33
03/30/2006,03,16,31,37,39
03/31/2006,03,05,13,31,38
04/01/2006,01,19,23,24,39
04/02/2006,07,11,17,18,35
04/03/2006,12,14,17,27,38
04/04/2006,12,15,20,30,35
04/05/2006,04,16,22,27,36
04/06/2006,11,14,19,29,40
04/07/2006,22,23,27,28,39
04/08/2006,05,12,18,23,29
04/09/2006,17,21,29,33,35
04/10/2006,08,18,29,34,37
04/11/2006,09,10,21,24,36
04/12/2006,11,24,26,30,38
04/13/2006,07,15,27,30,32
04/14/2006,18,22,24,28,30
04/15/2006,01,02,05,20,32
04/16/2006,19,23,37,39,40
04/17/2006,10,14,16,19,37
04/18/2006,12,14,25,28,30
04/19/2006,02,15,21,27,30
04/20/2006,11,15,19,34,38
04/21/2006,04,09,18,25,28
04/22/2006,07,16,26,33,36
04/23/2006,01,24,27,28,39
04/24/2006,01,05,08,15,37
04/25/2006,05,07,14,34,40
04/26/2006,06,11,14,23,24
04/27/2006,06,09,11,26,38
04/28/2006,15,25,29,38,39
04/29/2006,09,10,26,27,37
04/30/2006,10,15,19,27,32
05/01/2006,04,08,09,26,31
05/02/2006,13,14,27,37,39
05/03/2006,01,07,14,28,36
05/04/2006,09,13,16,36,38
05/05/2006,05,18,19,23,40
05/06/2006,07,20,30,32,35
05/07/2006,09,14,16,24,28
05/08/2006,10,11,13,21,27
05/09/2006,01,06,20,26,30
05/10/2006,06,15,24,31,34
05/11/2006,01,10,11,18,19
05/12/2006,11,15,22,27,37
05/13/2006,16,21,25,26,38
05/14/2006,10,18,20,21,24
05/15/2006,05,07,18,29,36
05/16/2006,06,08,23,31,36
05/17/2006,04,06,15,22,30
05/18/2006,09,18,19,21,26
05/19/2006,01,06,12,22,29
05/20/2006,11,12,14,16,37
05/21/2006,06,13,14,15,31
05/22/2006,03,04,07,11,22
05/23/2006,18,23,27,35,39
05/24/2006,02,25,28,35,38
05/25/2006,03,07,10,33,36
05/26/2006,01,10,14,17,27
05/27/2006,03,09,16,27,35
05/28/2006,02,07,11,18,35
05/29/2006,02,24,29,35,36
05/30/2006,15,27,30,31,40
05/31/2006,18,25,28,39,40
06/01/2006,03,15,18,20,38
06/02/2006,08,22,27,28,32
06/03/2006,01,02,04,29,34
