Date,Ball1,Ball2,Ball3,Ball4,Ball5
7/16/2004,7,8,13,24,28
7/17/2004,5,17,18,29,30
7/18/2004,5,10,16,31,36
7/19/2004,10,11,19,30,36
7/20/2004,5,8,15,24,39
7/21/2004,1,8,19,28,30
7/22/2004,13,27,34,37,40
7/23/2004,11,14,23,30,40
7/24/2004,6,17,28,37,40
7/25/2004,4,8,9,21,37
7/26/2004,3,4,11,16,17
7/27/2004,5,7,11,20,23
7/28/2004,1,5,16,28,36
7/29/2004,11,15,22,24,29
7/30/2004,2,7,15,20,28
7/31/2004,10,13,17,18,34
8/1/2004,4,11,24,33,39
8/2/2004,9,26,27,34,35
8/3/2004,12,27,28,29,30
8/4/2004,6,7,12,13,22
8/5/2004,3,4,13,16,39
8/6/2004,7,12,15,16,37
8/7/2004,7,22,23,37,39
8/8/2004,5,13,21,35,36
8/9/2004,12,21,31,32,36
8/10/2004,20,25,27,35,40
8/11/2004,9,12,17,22,25
8/12/2004,14,24,29,32,39
8/13/2004,9,14,27,31,33
8/14/2004,2,4,14,23,32
8/15/2004,1,17,24,27,28
8/16/2004,8,16,22,32,35
8/17/2004,1,4,5,7,30
8/18/2004,11,15,16,27,30
8/19/2004,8,11,16,19,32
8/20/2004,5,13,28,39,40
8/21/2004,3,6,12,21,35
8/22/2004,8,9,10,14,35
8/23/2004,5,20,33,35,40
8/24/2004,1,7,9,11,36
8/25/2004,12,22,26,34,35
8/26/2004,9,16,25,31,39
8/27/2004,7,8,11,14,36
8/28/2004,2,9,25,30,32
8/29/2004,2,6,28,34,39
8/30/2004,3,12,33,38,40
8/31/2004,10,11,21,22,31
9/1/2004,7,8,12,29,36
9/2/2004,1,11,32,36,39
9/3/2004,7,8,27,35,36
9/4/2004,2,17,19,23,28
9/5/2004,8,12,16,17,33
9/6/2004,1,3,19,26,31
9/7/2004,1,5,19,28,34
9/8/2004,3,7,9,22,39
9/9/2004,5,11,16,19,32
9/10/2004,22,23,25,26,36
9/11/2004,1,12,25,32,35
9/12/2004,3,17,21,27,31
9/13/2004,8,12,30,31,40
9/14/2004,7,8,14,23,33
9/15/2004,10,13,15,20,23
9/16/2004,12,15,20,29,34
9/17/2004,6,19,22,28,31
9/18/2004,12,13,17,20,37
9/19/2004,3,4,10,24,39
9/20/2004,14,30,33,34,37
9/21/2004,17,23,27,34,36
9/22/2004,12,19,20,25,27
9/23/2004,5,15,18,19,22
9/24/2004,8,11,28,38,39
9/25/2004,2,5,22,24,29
9/26/2004,4,10,11,16,18
9/27/2004,2,4,17,27,34
9/28/2004,4,9,23,28,32
9/29/2004,8,25,26,34,38
9/30/2004,5,11,12,20,37
10/1/2004,3,19,23,29,36
10/2/2004,3,7,34,39,40
10/3/2004,18,19,22,23,32
10/4/2004,10,15,16,28,35
10/5/2004,22,24,26,30,34
10/6/2004,13,19,30,37,38
10/7/2004,4,9,11,13,14
10/8/2004,6,16,19,23,26
10/9/2004,14,15,20,26,37
10/10/2004,16,24,27,29,39
10/11/2004,1,5,16,19,33
10/12/2004,2,4,26,38,40
10/13/2004,4,17,26,33,34
10/14/2004,6,8,26,32,39
10/15/2004,2,9,10,21,36
10/16/2004,5,10,12,23,39
10/17/2004,2,18,19,25,37
10/18/2004,4,7,8,16,38
10/19/2004,2,6,9,22,24
10/20/2004,11,26,27,28,39
10/21/2004,14,23,33,34,36
10/22/2004,14,21,28,33,38
10/23/2004,13,16,20,25,32
10/24/2004,4,9,16,17,27
10/25/2004,7,10,19,22,25
10/26/2004,5,14,17,32,36
10/27/2004,6,7,10,14,21
10/28/2004,11,12,24,31,36
10/29/2004,12,13,22,30,31
10/30/2004,6,11,19,27,35
10/31/2004,5,6,22,24,34
11/1/2004,2,14,22,30,37
11/2/2004,2,10,12,15,32
11/3/2004,2,16,18,24,32
11/4/2004,1,16,29,34,38
11/5/2004,1,13,23,29,38
11/6/2004,2,13,20,21,37
11/7/2004,11,19,26,27,28
11/8/2004,5,9,16,24,25
11/9/2004,13,17,25,31,40
11/10/2004,3,7,12,16,33
11/11/2004,7,11,16,35,40
11/12/2004,3,10,20,23,34
11/13/2004,4,6,24,30,34
11/14/2004,1,7,13,30,40
11/15/2004,11,12,30,31,32
11/16/2004,18,19,31,32,37
11/17/2004,1,2,10,34,38
11/18/2004,2,5,10,12,20
11/19/2004,6,17,22,25,32
11/20/2004,16,23,24,30,33
11/21/2004,22,23,25,30,31
11/22/2004,3,11,23,32,35
11/23/2004,10,13,20,22,40
11/24/2004,3,13,15,16,23
11/25/2004,3,14,17,23,31
11/26/2004,6,14,28,34,39
11/27/2004,6,8,9,32,36
11/28/2004,2,11,16,21,25
11/29/2004,22,28,38,39,40
11/30/2004,5,9,13,17,25
12/1/2004,18,25,29,32,33
12/2/2004,1,3,20,25,28
12/3/2004,8,11,12,13,38
12/4/2004,4,9,13,16,32
12/5/2004,4,8,12,14,31
12/6/2004,5,8,19,20,40
12/7/2004,2,4,11,15,37
12/8/2004,10,19,32,33,38
12/9/2004,5,6,19,27,35
12/10/2004,1,23,30,33,36
12/11/2004,3,13,21,32,40
12/12/2004,6,14,15,32,40
12/13/2004,4,11,16,26,37
12/14/2004,4,27,35,37,39
12/15/2004,13,14,15,29,36
12/16/2004,2,10,17,22,38
12/17/2004,5,11,19,25,32
12/18/2004,5,9,12,34,35
12/19/2004,4,5,17,23,38
12/20/2004,2,19,28,33,40
12/21/2004,1,3,7,33,37
12/22/2004,2,3,29,31,37
12/23/2004,3,17,19,26,28
12/24/2004,18,24,28,36,40
12/26/2004,2,4,8,22,32
12/27/2004,10,13,30,34,37
12/28/2004,6,19,21,26,40
12/29/2004,11,12,15,23,34
12/30/2004,11,20,23,26,29
12/31/2004,4,17,23,35,37
1/1/2005,14,17,23,28,40
1/2/2005,5,9,16,17,40
1/3/2005,15,16,20,26,40
1/4/2005,5,14,21,33,34
1/5/2005,5,10,16,28,37
1/6/2005,9,14,27,28,30
1/7/2005,8,11,14,32,37
1/8/2005,8,12,14,16,38
1/9/2005,7,16,21,38,39
1/10/2005,16,27,29,37,38
1/11/2005,10,12,16,25,36
1/12/2005,2,17,19,33,40
1/13/2005,2,5,17,32,39
1/14/2005,11,13,16,34,38
1/15/2005,14,29,31,33,39
1/16/2005,2,26,32,36,39
1/17/2005,7,19,22,34,40
1/18/2005,28,32,34,35,37
1/19/2005,25,30,34,37,38
1/20/2005,8,13,17,30,35
1/21/2005,18,30,34,35,36
1/22/2005,8,11,29,31,40
1/23/2005,8,32,34,35,37
1/24/2005,4,18,20,31,33
1/25/2005,17,26,34,35,38
1/26/2005,13,17,20,22,33
1/27/2005,19,21,23,35,38
1/28/2005,1,2,5,12,39
1/29/2005,1,30,33,34,40
1/30/2005,7,16,18,19,32
1/31/2005,7,16,19,21,40
2/1/2005,7,17,19,26,28
2/2/2005,8,14,17,21,33
2/3/2005,9,10,21,33,36
2/4/2005,3,15,27,35,38
2/5/2005,8,18,27,28,31
2/6/2005,1,6,9,15,19
2/7/2005,10,14,25,32,38
2/8/2005,7,8,28,30,31
2/9/2005,5,6,7,19,24
2/10/2005,7,28,30,32,38
2/11/2005,3,5,6,14,22
2/12/2005,8,9,11,25,36
2/13/2005,4,7,8,9,33
2/14/2005,8,22,23,30,33
2/15/2005,3,6,10,21,24
2/16/2005,3,6,7,18,30
2/17/2005,1,10,13,14,17
2/18/2005,1,21,25,26,30
2/19/2005,8,23,33,34,37
2/20/2005,5,9,25,28,35
2/21/2005,10,11,22,24,40
2/22/2005,7,10,11,22,27
2/23/2005,13,19,28,34,35
2/24/2005,3,18,30,36,39
2/25/2005,19,27,28,30,39
2/26/2005,5,6,31,32,34
2/27/2005,2,5,16,25,40
2/28/2005,4,11,12,24,34
3/1/2005,4,7,21,32,38
3/2/2005,6,7,11,24,40
3/3/2005,2,4,7,25,39
3/4/2005,9,30,32,34,39
3/5/2005,8,9,22,28,37
3/6/2005,9,11,31,33,39
3/7/2005,6,17,24,32,34
3/8/2005,5,16,28,32,40
3/9/2005,6,7,33,37,39
3/10/2005,4,23,24,29,36
3/11/2005,6,7,19,31,33
3/12/2005,4,16,17,27,32
3/13/2005,5,11,16,32,35
3/14/2005,2,20,27,34,38
3/15/2005,7,16,18,23,27
3/16/2005,4,15,22,24,26
3/17/2005,2,8,24,30,40
3/18/2005,3,16,30,34,37
3/19/2005,5,13,21,22,26
3/20/2005,1,9,13,23,25
3/21/2005,4,15,23,28,35
3/22/2005,11,12,19,21,31
3/23/2005,4,10,15,23,36
3/24/2005,4,6,18,36,38
3/25/2005,16,17,27,31,37
3/26/2005,1,4,5,17,34
3/27/2005,5,10,13,14,20
3/28/2005,19,27,29,38,40
3/29/2005,7,8,23,26,37
3/30/2005,5,7,11,32,37
3/31/2005,11,18,24,27,33
4/1/2005,3,10,14,25,33
4/2/2005,4,20,24,29,34
4/3/2005,11,13,16,22,40
4/4/2005,2,3,9,36,39
4/5/2005,9,16,22,26,31
4/6/2005,4,5,27,35,39
4/7/2005,2,9,20,30,31
4/8/2005,5,23,24,26,36
4/9/2005,2,6,18,21,33
4/10/2005,4,8,25,26,31
4/11/2005,16,19,31,34,38
4/12/2005,4,16,20,33,37
4/13/2005,1,10,19,23,37
4/14/2005,1,4,17,18,21
4/15/2005,14,17,29,32,36
4/16/2005,20,26,30,32,34
4/17/2005,6,25,31,33,34
4/18/2005,9,12,26,31,40
4/19/2005,7,8,18,28,33
4/20/2005,1,12,16,33,40
4/21/2005,12,18,21,22,30
4/22/2005,4,17,22,24,40
4/23/2005,6,7,11,15,19
4/24/2005,1,3,7,19,34
4/25/2005,2,7,10,34,35
4/26/2005,6,13,14,20,21
4/27/2005,5,14,17,23,34
4/28/2005,1,2,3,17,32
4/29/2005,9,10,20,25,33
4/30/2005,6,8,15,18,24
5/1/2005,11,12,23,34,35
5/2/2005,16,20,31,36,40
5/3/2005,14,17,19,31,37
5/4/2005,1,10,16,20,23
5/5/2005,10,29,31,34,37
5/6/2005,4,6,12,13,23
5/7/2005,11,12,22,24,30
5/8/2005,2,5,17,28,32
5/9/2005,15,26,27,35,40
5/10/2005,10,11,15,31,35
5/11/2005,4,11,21,24,37
5/12/2005,1,4,14,15,38
5/13/2005,4,6,8,37,40
5/14/2005,7,20,31,32,35
5/15/2005,10,17,19,23,31
5/16/2005,16,17,18,23,37
5/17/2005,5,6,8,12,24
5/18/2005,1,13,22,30,39
5/19/2005,12,13,16,35,37
5/20/2005,6,12,15,18,25
5/21/2005,20,21,23,33,35
5/22/2005,4,22,24,28,36
5/23/2005,8,13,15,25,26
5/24/2005,3,14,27,29,32
5/25/2005,6,24,27,30,40
5/26/2005,6,14,16,25,30
5/27/2005,6,15,27,30,33
5/28/2005,8,27,30,33,40
5/29/2005,5,7,9,27,36
5/30/2005,23,27,29,32,37
5/31/2005,8,11,17,24,39
6/1/2005,15,21,26,35,40
6/2/2005,1,5,6,17,29
6/3/2005,5,13,18,24,37
6/4/2005,4,12,26,27,37
6/5/2005,9,21,28,32,34
6/6/2005,15,16,20,21,23
6/7/2005,1,16,30,32,34
6/8/2005,7,11,23,26,32
6/9/2005,6,9,19,30,35
6/10/2005,1,6,21,33,35
6/11/2005,14,21,26,27,38
6/12/2005,21,22,28,37,40
6/13/2005,4,14,15,21,34
6/14/2005,8,20,25,32,37
6/15/2005,5,9,24,26,34
6/16/2005,8,12,14,26,32
6/17/2005,30,31,36,37,38
6/18/2005,1,14,30,34,40
6/19/2005,15,16,21,26,32
6/20/2005,7,18,25,37,38
6/21/2005,1,12,31,32,38
6/22/2005,3,6,10,27,40
6/23/2005,7,20,21,35,38
6/24/2005,1,2,7,35,36
6/25/2005,4,12,29,39,40
6/26/2005,10,15,23,28,32
6/27/2005,15,21,23,27,38
6/28/2005,5,9,12,24,30
6/29/2005,18,21,29,30,31
6/30/2005,9,20,29,34,35
7/1/2005,16,21,25,34,35
7/2/2005,1,16,18,21,22
7/3/2005,5,6,20,21,23
7/4/2005,4,9,15,18,37
7/5/2005,7,20,31,34,37
7/6/2005,18,23,25,38,40
7/7/2005,1,3,25,28,34
7/8/2005,8,10,19,20,24
7/9/2005,5,9,12,28,35
7/10/2005,3,17,23,34,36
7/11/2005,9,10,16,25,36
7/12/2005,7,12,28,35,40
7/13/2005,13,23,28,30,37
7/14/2005,5,16,28,31,38
7/15/2005,8,25,28,35,40
7/16/2005,4,15,18,21,27
7/17/2005,8,11,16,18,28
7/18/2005,6,10,16,21,36
7/19/2005,9,11,15,27,33
7/20/2005,1,3,14,23,31
7/21/2005,7,13,17,30,34
7/22/2005,6,7,27,28,33
7/23/2005,12,13,30,35,39
7/24/2005,6,21,24,25,28
7/25/2005,2,12,19,20,40
7/26/2005,3,18,27,30,35
7/27/2005,3,12,24,33,39
7/28/2005,5,10,30,33,34
7/29/2005,4,10,14,29,30
7/30/2005,15,20,22,24,40
7/31/2005,6,17,25,30,37
8/1/2005,25,26,31,39,40
8/2/2005,4,5,19,33,38
8/3/2005,14,17,23,36,39
8/4/2005,1,27,32,35,39
8/5/2005,5,6,18,29,37
8/6/2005,1,17,23,29,31
8/7/2005,25,29,30,36,39
8/8/2005,8,14,19,29,39
8/9/2005,1,2,4,16,35
8/10/2005,1,6,19,38,40
8/11/2005,22,26,29,38,40
8/12/2005,2,7,22,31,32
8/13/2005,1,3,20,21,26
8/14/2005,6,16,18,31,35
8/15/2005,5,8,13,15,35
8/16/2005,7,12,18,19,39
8/17/2005,2,24,32,38,39
8/18/2005,5,8,23,28,34
8/19/2005,8,14,24,27,39
8/20/2005,1,8,13,28,32
8/21/2005,3,6,7,18,37
8/22/2005,2,8,10,23,24
8/23/2005,1,10,11,12,25
8/24/2005,5,7,13,21,35
8/25/2005,15,18,23,30,35
8/26/2005,10,15,30,35,39
8/27/2005,4,5,17,26,39
8/28/2005,4,6,23,38,40
8/29/2005,4,20,26,37,39
8/30/2005,7,11,12,22,31
8/31/2005,10,12,21,26,33
9/1/2005,26,28,31,37,38
9/2/2005,1,5,13,21,31
9/3/2005,11,17,20,24,30
9/4/2005,5,6,15,21,39
9/5/2005,3,13,16,18,19
9/6/2005,3,6,8,21,23
9/7/2005,1,2,32,38,39
9/8/2005,2,8,15,19,21
9/9/2005,2,7,21,23,31
9/10/2005,1,15,24,25,38
9/11/2005,1,11,14,22,27
9/12/2005,2,18,23,34,39
9/13/2005,14,18,20,28,35
9/14/2005,3,15,19,23,38
9/15/2005,7,8,20,23,27
9/16/2005,5,11,27,29,39
9/17/2005,10,16,30,33,38
9/18/2005,6,18,20,26,27
9/19/2005,1,7,18,19,36
9/20/2005,4,15,17,24,27
9/21/2005,7,12,19,20,25
9/22/2005,18,26,29,30,40
9/23/2005,6,10,22,30,32
9/24/2005,8,11,14,28,36
9/25/2005,7,14,24,26,36
9/26/2005,8,15,16,33,35
9/27/2005,4,13,17,22,24
9/28/2005,6,8,9,30,33
9/29/2005,8,23,28,35,40
9/30/2005,17,19,21,22,36
10/1/2005,3,4,8,32,34
10/2/2005,10,11,14,20,38
10/3/2005,7,15,25,26,35
10/4/2005,4,10,13,28,38
10/5/2005,8,11,12,16,31
10/6/2005,5,6,12,25,38
10/7/2005,5,10,20,22,39
10/8/2005,1,7,10,21,38
10/9/2005,1,9,16,19,23
10/10/2005,12,26,29,31,38
10/11/2005,11,22,26,33,36
10/12/2005,22,23,25,29,39
10/13/2005,8,19,21,35,40
10/14/2005,4,12,13,27,38
10/15/2005,1,7,22,24,32
10/16/2005,2,5,6,29,32
10/17/2005,3,24,30,32,35
10/18/2005,14,28,31,38,40
10/19/2005,2,21,22,30,36
10/20/2005,10,12,15,20,28
10/21/2005,3,13,14,28,37
10/22/2005,4,22,28,29,38
10/23/2005,3,17,29,33,35
10/24/2005,3,13,33,36,39
10/25/2005,6,21,22,24,29
10/26/2005,9,18,21,25,29
10/27/2005,3,9,25,29,36
10/28/2005,6,8,17,19,20
10/29/2005,12,21,22,24,40
10/30/2005,9,15,30,34,37
10/31/2005,6,12,14,20,40
11/1/2005,18,19,23,24,31
11/2/2005,1,8,22,27,40
11/3/2005,12,17,19,21,26
11/4/2005,4,10,15,31,38
11/5/2005,2,3,14,30,39
11/6/2005,5,8,11,23,30
11/7/2005,12,17,27,36,37
11/8/2005,11,21,28,33,36
11/9/2005,2,23,27,38,39
11/10/2005,11,14,25,30,32
11/11/2005,12,21,22,23,26
11/12/2005,3,5,13,27,34
11/13/2005,3,13,30,36,39
11/14/2005,8,11,17,18,33
11/15/2005,2,30,36,37,38
11/16/2005,3,5,6,15,35
11/17/2005,1,3,25,28,40
11/18/2005,6,16,30,33,39
11/19/2005,2,4,34,35,40
11/20/2005,1,8,10,30,40
11/21/2005,2,23,27,29,40
11/22/2005,2,11,15,26,38
11/23/2005,6,7,13,16,21
11/24/2005,5,10,13,25,27
11/25/2005,3,11,14,34,38
11/26/2005,5,8,25,31,36
11/27/2005,2,14,15,16,28
11/28/2005,2,5,6,24,25
11/29/2005,7,12,15,25,33
11/30/2005,10,16,24,26,35
12/1/2005,7,8,27,30,40
12/2/2005,2,10,20,23,24
12/3/2005,4,8,22,32,34
12/4/2005,2,9,28,33,39
12/5/2005,1,7,12,21,37
12/6/2005,9,13,14,17,39
12/7/2005,8,12,16,21,28
12/8/2005,8,16,28,32,35
12/9/2005,1,19,23,24,35
12/10/2005,13,21,25,27,32
12/11/2005,5,10,12,18,31
12/12/2005,3,4,22,23,38
12/13/2005,2,8,16,24,32
12/14/2005,2,3,13,28,39
12/15/2005,12,14,28,31,34
12/16/2005,1,9,10,16,38
12/17/2005,5,11,12,20,29
12/18/2005,11,20,21,31,36
12/19/2005,1,13,19,21,35
12/20/2005,3,10,24,27,38
12/21/2005,7,10,17,32,34
12/22/2005,1,4,20,34,40
12/23/2005,3,6,18,34,35
12/24/2005,2,8,34,36,40
12/26/2005,26,27,31,35,39
12/27/2005,2,5,14,32,38
12/28/2005,24,29,32,35,37
12/29/2005,11,20,24,26,35
12/30/2005,2,6,18,30,31
12/31/2005,1,6,22,27,38
1/1/2006,6,10,23,29,36
1/2/2006,2,11,15,21,35
1/3/2006,1,2,33,35,40
1/4/2006,4,12,20,30,39
1/5/2006,14,21,25,32,35
1/6/2006,5,12,24,31,36
1/7/2006,7,20,21,29,38
1/8/2006,14,21,23,32,37
1/9/2006,9,10,14,19,34
1/10/2006,1,8,12,29,37
1/11/2006,6,8,16,34,37
1/12/2006,12,19,25,34,35
1/13/2006,13,15,18,21,35
1/14/2006,12,13,22,25,34
1/15/2006,3,26,32,38,39
1/16/2006,9,13,15,19,34
1/17/2006,3,26,30,33,37
1/18/2006,3,26,28,34,36
1/19/2006,17,24,27,33,38
1/20/2006,16,23,28,37,39
1/21/2006,21,22,26,37,39
1/22/2006,6,15,24,30,35
1/23/2006,11,16,17,21,32
1/24/2006,7,10,21,25,26
1/25/2006,12,13,14,21,23
1/26/2006,10,11,18,28,34
1/27/2006,6,13,27,29,33
1/28/2006,3,6,17,19,33
1/29/2006,3,8,9,17,27
1/30/2006,12,13,20,22,33
1/31/2006,12,13,17,18,32
2/1/2006,1,6,10,32,33
2/2/2006,4,10,15,29,31
2/3/2006,3,4,28,35,36
2/4/2006,1,3,21,26,38
2/5/2006,7,11,24,30,34
2/6/2006,23,27,33,36,37
2/7/2006,2,8,13,15,26
2/8/2006,8,19,22,36,38
2/9/2006,11,17,18,37,39
2/10/2006,4,7,8,12,37
2/11/2006,19,20,27,30,40
2/12/2006,13,14,25,27,32
2/13/2006,9,19,20,36,40
2/14/2006,8,25,26,28,30
2/15/2006,15,20,21,29,36
2/16/2006,5,9,19,33,40
2/17/2006,8,9,13,23,25
2/18/2006,14,16,29,34,36
2/19/2006,1,14,17,37,38
2/20/2006,6,12,33,34,37
2/21/2006,5,11,21,22,35
2/22/2006,5,6,12,18,25
2/23/2006,1,2,25,33,36
2/24/2006,3,12,16,21,22
2/25/2006,2,6,11,21,28
2/26/2006,3,7,26,29,40
2/27/2006,1,8,17,32,39
2/28/2006,7,16,19,23,36
3/1/2006,25,30,33,37,39
3/2/2006,5,13,25,28,38
3/3/2006,1,11,13,24,27
3/4/2006,1,16,25,33,40
3/5/2006,9,10,13,34,36
3/6/2006,5,6,9,18,40
3/7/2006,1,7,21,27,40
3/8/2006,18,19,22,33,35
3/9/2006,3,15,26,35,36
3/10/2006,3,9,24,33,38
3/11/2006,11,20,32,36,39
3/12/2006,8,24,29,39,40
3/13/2006,1,17,19,20,38
3/14/2006,2,15,21,25,33
3/15/2006,13,14,19,31,34
3/16/2006,8,10,12,21,29
3/17/2006,4,29,31,32,36
3/18/2006,2,8,13,24,31
3/19/2006,4,5,14,23,30
3/20/2006,8,10,14,21,29
3/21/2006,7,16,20,30,36
3/22/2006,1,7,17,23,30
3/23/2006,5,7,14,21,29
3/24/2006,5,8,11,23,26
3/25/2006,5,13,18,34,35
3/26/2006,2,19,22,28,38
3/27/2006,5,8,15,33,39
3/28/2006,10,16,17,29,33
3/29/2006,22,25,26,32,33
3/30/2006,3,16,31,37,39
3/31/2006,3,5,13,31,38
4/1/2006,1,19,23,24,39
4/2/2006,7,11,17,18,35
4/3/2006,12,14,17,27,38
4/4/2006,12,15,20,30,35
4/5/2006,4,16,22,27,36
4/6/2006,11,14,19,29,40
4/7/2006,22,23,27,28,39
4/8/2006,5,12,18,23,29
4/9/2006,17,21,29,33,35
4/10/2006,8,18,29,34,37
4/11/2006,9,10,21,24,36
4/12/2006,11,24,26,30,38
4/13/2006,7,15,27,30,32
4/14/2006,18,22,24,28,30
4/15/2006,1,2,5,20,32
4/16/2006,19,23,37,39,40
4/17/2006,10,14,16,19,37
4/18/2006,12,14,25,28,30
4/19/2006,2,15,21,27,30
4/20/2006,11,15,19,34,38
4/21/2006,4,9,18,25,28
4/22/2006,7,16,26,33,36
4/23/2006,1,24,27,28,39
4/24/2006,1,5,8,15,37
4/25/2006,5,7,14,34,40
4/26/2006,6,11,14,23,24
4/27/2006,6,9,11,26,38
4/28/2006,15,25,29,38,39
4/29/2006,9,10,26,27,37
4/30/2006,10,15,19,27,32
5/1/2006,4,8,9,26,31
5/2/2006,13,14,27,37,39
5/3/2006,1,7,14,28,36
5/4/2006,9,13,16,36,38
5/5/2006,5,18,19,23,40
5/6/2006,7,20,30,32,35
5/7/2006,9,14,16,24,28
5/8/2006,10,11,13,21,27
5/9/2006,1,6,20,26,30
5/10/2006,6,15,24,31,34
5/11/2006,1,10,11,18,19
5/12/2006,11,15,22,27,37
5/13/2006,16,21,25,26,38
5/14/2006,10,18,20,21,24
5/15/2006,5,7,18,29,36
5/16/2006,6,8,23,31,36
5/17/2006,4,6,15,22,30
5/18/2006,9,18,19,21,26
5/19/2006,1,6,12,22,29
5/20/2006,11,12,14,16,37
5/21/2006,6,13,14,15,31
5/22/2006,3,4,7,11,22
5/23/2006,18,23,27,35,39
5/24/2006,2,25,28,35,38
5/25/2006,3,7,10,33,36
5/26/2006,1,10,14,17,27
5/27/2006,3,9,16,27,35
5/28/2006,2,7,11,18,35
5/29/2006,2,24,29,35,36
5/30/2006,15,27,30,31,40
5/31/2006,18,25,28,39,40
6/1/2006,3,15,18,20,38
6/2/2006,8,22,27,28,32
6/3/2006,1,2,4,29,34
6/4/2006,10,21,29,30,31
6/5/2006,1,16,18,24,30
6/6/2006,3,20,21,35,40
6/7/2006,3,4,8,13,19
6/8/2006,5,11,12,15,28
6/9/2006,7,11,25,36,38
6/10/2006,3,20,26,30,35
6/11/2006,1,8,11,20,24
6/12/2006,1,2,10,21,33
6/13/2006,4,10,14,28,32
6/14/2006,3,4,6,28,40
6/15/2006,2,8,21,30,34
6/16/2006,9,18,22,27,35
6/17/2006,1,7,8,15,24
6/18/2006,12,14,15,24,26
6/19/2006,1,13,23,27,39
6/20/2006,12,19,27,30,32
6/21/2006,3,13,14,16,38
6/22/2006,3,9,20,32,37
6/23/2006,9,13,20,28,39
6/24/2006,3,10,20,27,36
6/25/2006,5,13,31,37,39
6/26/2006,1,7,9,23,28
6/27/2006,15,25,30,37,38
6/28/2006,3,35,36,37,38
6/29/2006,12,16,18,21,22
6/30/2006,1,2,21,22,33
7/1/2006,1,18,19,33,39
7/2/2006,4,5,8,12,18
7/3/2006,2,9,23,31,40
7/4/2006,4,19,25,30,34
7/5/2006,7,18,20,22,39
7/6/2006,1,6,16,37,39
7/7/2006,4,22,31,33,38
7/8/2006,7,9,14,25,32
7/9/2006,4,13,25,33,37
7/10/2006,18,22,24,25,35
7/11/2006,10,18,20,24,31
7/12/2006,12,20,27,31,40
7/13/2006,5,13,22,35,37
7/14/2006,3,16,28,34,40
7/15/2006,5,7,17,26,39
7/16/2006,2,8,22,23,32
7/17/2006,1,8,13,19,27
7/18/2006,8,24,34,35,37
7/19/2006,4,19,29,35,38
7/20/2006,4,22,26,33,37
7/21/2006,2,15,18,20,29
7/22/2006,10,31,32,39,40
7/23/2006,1,9,12,23,27
7/24/2006,5,12,16,33,36
7/25/2006,19,23,25,26,31
7/26/2006,7,14,24,27,37
7/27/2006,9,26,27,36,39
7/28/2006,10,15,16,29,38
7/29/2006,21,22,23,30,37
7/30/2006,12,19,22,32,36
7/31/2006,4,6,24,33,34
8/1/2006,7,18,19,33,37
8/2/2006,8,9,11,15,38
8/3/2006,4,13,15,22,39
8/4/2006,2,12,21,22,27
8/5/2006,4,17,26,28,34
8/6/2006,11,12,23,26,33
8/7/2006,3,22,29,37,40
8/8/2006,12,14,15,26,39
8/9/2006,3,9,14,17,33
8/10/2006,1,4,10,26,28
8/11/2006,7,14,25,32,39
8/12/2006,1,8,13,27,31
8/13/2006,3,7,8,13,18
8/14/2006,1,6,35,37,38
8/15/2006,10,14,17,28,34
8/16/2006,1,3,18,32,36
8/17/2006,33,35,36,37,38
8/18/2006,9,14,19,23,32
8/19/2006,5,10,16,30,31
8/20/2006,4,6,30,37,38
8/21/2006,4,29,30,39,40
8/22/2006,8,9,24,27,28
8/23/2006,20,22,25,36,37
8/24/2006,6,12,13,23,24
8/25/2006,1,2,20,31,39
8/26/2006,4,19,20,38,40
8/27/2006,1,12,23,28,37
8/28/2006,19,24,28,33,36
8/29/2006,4,11,12,32,37
8/30/2006,4,5,7,25,29
8/31/2006,9,13,34,35,39
9/1/2006,3,4,15,19,29
9/2/2006,16,18,24,29,31
9/3/2006,2,9,21,26,35
9/4/2006,10,27,28,33,38
9/5/2006,8,14,27,31,40
9/6/2006,1,8,9,20,25
9/7/2006,4,6,25,33,39
9/8/2006,4,8,20,34,37
9/9/2006,10,21,23,27,30
9/10/2006,11,12,14,24,28
9/11/2006,4,6,20,28,29
9/12/2006,1,4,28,31,37
9/13/2006,3,5,6,19,39
9/14/2006,5,13,24,26,39
9/15/2006,8,17,28,33,38
9/16/2006,14,18,30,33,37
9/17/2006,1,10,12,25,38
9/18/2006,4,9,16,23,24
9/19/2006,5,14,16,24,37
9/20/2006,9,10,11,15,17
9/21/2006,13,22,25,26,31
9/22/2006,4,8,24,28,31
9/23/2006,22,23,25,35,36
9/24/2006,12,19,20,21,31
9/25/2006,6,16,31,35,38
9/26/2006,6,18,29,31,34
9/27/2006,3,5,12,33,36
9/28/2006,4,9,21,22,24
9/29/2006,8,16,19,28,40
9/30/2006,2,3,19,28,29
10/1/2006,9,17,30,34,35
10/2/2006,4,14,24,32,37
10/3/2006,6,10,17,23,37
10/4/2006,2,14,27,33,34
10/5/2006,6,7,12,25,27
10/6/2006,6,21,26,32,35
10/7/2006,3,8,11,33,38
10/8/2006,5,9,15,35,40
10/9/2006,3,6,16,24,35
10/10/2006,6,9,13,37,39
10/11/2006,5,13,20,26,37
10/12/2006,11,17,18,33,38
10/13/2006,4,12,21,24,34
10/14/2006,5,6,8,27,38
10/15/2006,16,23,30,34,40
10/16/2006,2,10,13,16,20
